# UN DESA International Migrant Stock 2024, Table 1 (POP/DB/MIG/Stock/Rev.2024).
# One row per origin -> destination pair: people living in the destination who were born in the origin.
# Aggregates (World, regions, income groups) are dropped; same-country rows are dropped.
origin	destination	origin_name	destination_name	stock_1990	stock_1995	stock_2000	stock_2005	stock_2010	stock_2015	stock_2020	stock_2024	female_2024
UZB	HUN	Uzbekistan	Hungary	102	91	79	98	117	129	170	201	107
UZB	ISL	Uzbekistan	Iceland	2	2	2	4	5	10	13	20	14
UZB	ISR	Uzbekistan	Israel	28344	34138	29476	24460	20175	21497	23687	24744	13324
UZB	ITA	Uzbekistan	Italy	325	505	766	1314	2005	2335	2703	2832	2244
UZB	JPN	Uzbekistan	Japan	121	197	318	510	823	1501	3856	6912	1496
UZB	KAZ	Uzbekistan	Kazakhstan	164039	284732	439439	491694	550703	616254	689957	744161	352923
UZB	KGZ	Uzbekistan	Kyrgyzstan	18416	16955	14993	12800	10426	9183	8940	8752	4924
UZB	KOR	Uzbekistan	Republic of Korea	222	1018	2127	5261	10823	36989	59358	59361	20545
UZB	LBY	Uzbekistan	Libya	243	257	277	306	336	375	2122	2243	892
UZB	LIE	Uzbekistan	Liechtenstein	0	0	0	0	1	4	3	3	1
UZB	LTU	Uzbekistan	Lithuania	4197	2077	1626	1480	1133	945	809	852	442
UZB	LUX	Uzbekistan	Luxembourg	0	0	0	0	0	0	119	137	87
UZB	LVA	Uzbekistan	Latvia	309	1614	2919	2641	2296	2052	2569	2366	1068
UZB	MDA	Uzbekistan	Republic of Moldova*	5245	3236	2013	1280	907	607	294	358	184
UZB	MLT	Uzbekistan	Malta	7	9	10	14	16	27	56	97	62
UZB	NOR	Uzbekistan	Norway*	3	4	30	110	302	488	660	734	394
UZB	POL	Uzbekistan	Poland	178	235	312	429	602	768	965	1108	592
UZB	PRT	Uzbekistan	Portugal	5	11	18	432	776	879	1006	1132	348
UZB	RUS	Uzbekistan	Russian Federation	890893	918869	913322	1030041	1100803	987806	871154	778041	368966
UZB	SVK	Uzbekistan	Slovakia	8	16	29	33	37	46	59	64	30
UZB	SVN	Uzbekistan	Slovenia	2	4	4	8	31	32	78	88	52
UZB	TJK	Uzbekistan	Tajikistan	18848	12829	7984	7688	7669	7539	7563	7583	3914
UZB	TKM	Uzbekistan	Turkmenistan	110271	87778	71162	70180	67903	67505	67003	66605	35152
UZB	TUR	Uzbekistan	Türkiye	7909	7909	7909	15094	22748	32875	75318	128061	81466
UZB	UKR	Uzbekistan	Ukraine*	131997	190478	251285	229608	219081	219814	223491	226478	113866
VAT	BGR	Holy See*	Bulgaria	0	0	0	0	0	1	0	0	0
VAT	CHL	Holy See*	Chile	20	25	33	48	72	122	282	311	257
VAT	EST	Holy See*	Estonia	0	0	0	0	1	1	0	0	0
VAT	FIN	Holy See*	Finland*	0	0	0	0	1	1	0	0	0
VAT	GRC	Holy See*	Greece	2	5	8	4	0	0	0	0	0
VAT	SVK	Holy See*	Slovakia	0	0	0	0	0	3	2	2	1
VCT	ABW	Saint Vincent and the Grenadines	Aruba*	225	178	131	120	108	113	126	173	136
VCT	ATG	Saint Vincent and the Grenadines	Antigua and Barbuda	478	616	754	809	863	918	959	994	399
VCT	AUS	Saint Vincent and the Grenadines	Australia*	53	55	80	88	56	70	68	57	21
VCT	BHS	Saint Vincent and the Grenadines	Bahamas	20	21	22	30	37	40	41	43	11
VCT	BRB	Saint Vincent and the Grenadines	Barbados	3676	4014	4350	3648	2964	3114	3148	3177	1898
VCT	CAN	Saint Vincent and the Grenadines	Canada	4263	5793	7829	8721	12168	13757	13930	14817	9388
VCT	CRI	Saint Vincent and the Grenadines	Costa Rica	1	1	1	2	2	1	1	1	0
VCT	CUW	Saint Vincent and the Grenadines	Curaçao*	300	300	300	300	269	291	339	474	382
VCT	CYM	Saint Vincent and the Grenadines	Cayman Islands*	9	18	32	29	30	32	34	37	9
VCT	DMA	Saint Vincent and the Grenadines	Dominica	45	60	72	88	107	125	126	128	56
VCT	DNK	Saint Vincent and the Grenadines	Denmark*	0	0	4	3	4	4	6	4	1
VCT	FIN	Saint Vincent and the Grenadines	Finland*	1	2	2	3	2	2	1	1	0
VCT	GIN	Saint Vincent and the Grenadines	Guinea	0	0	0	0	0	30	27	26	9
VCT	GRC	Saint Vincent and the Grenadines	Greece	92	102	114	61	7	6	4	4	3
VCT	GRD	Saint Vincent and the Grenadines	Grenada	325	333	341	357	373	377	398	405	322
VCT	GUY	Saint Vincent and the Grenadines	Guyana	103	154	205	260	195	206	216	375	160
VCT	HUN	Saint Vincent and the Grenadines	Hungary	0	2	3	4	5	3	1	1	1
VCT	ISL	Saint Vincent and the Grenadines	Iceland	0	0	0	0	0	2	0	0	0
VCT	JAM	Saint Vincent and the Grenadines	Jamaica	176	209	242	236	229	224	226	230	117
VCT	KNA	Saint Vincent and the Grenadines	Saint Kitts and Nevis	74	97	136	152	166	168	173	178	84
VCT	LCA	Saint Vincent and the Grenadines	Saint Lucia	182	245	336	345	329	315	314	304	184
VCT	LUX	Saint Vincent and the Grenadines	Luxembourg	0	0	0	0	0	0	1	1	1
VCT	MSR	Saint Vincent and the Grenadines	Montserrat*	45	35	26	28	28	29	28	28	8
VCT	NOR	Saint Vincent and the Grenadines	Norway*	1	3	3	4	23	5	4	4	1
VCT	SXM	Saint Vincent and the Grenadines	Sint Maarten (Dutch part)*	61	61	61	33	67	70	73	76	36
VCT	TTO	Saint Vincent and the Grenadines	Trinidad and Tobago	11629	10556	8384	8998	6207	6430	7141	10277	4846
VCT	VEN	Saint Vincent and the Grenadines	Venezuela (Bolivarian Republic of)	107	105	103	108	115	121	113	108	43
VCT	VGB	Saint Vincent and the Grenadines	British Virgin Islands*	1046	1230	1414	1619	1968	2251	2553	2824	1245
VCT	VIR	Saint Vincent and the Grenadines	United States Virgin Islands*	432	485	539	528	518	518	517	517	256
VEN	ABW	Venezuela (Bolivarian Republic of)	Aruba*	1144	2000	2856	3074	3232	3399	17000	23312	11493
VEN	ARG	Venezuela (Bolivarian Republic of)	Argentina	12	12	12	15	3401	27857	103540	192595	109693
VEN	ATG	Venezuela (Bolivarian Republic of)	Antigua and Barbuda	11	22	32	35	37	39	39	40	20
VEN	AUS	Venezuela (Bolivarian Republic of)	Australia*	501	796	1181	1595	3324	5771	7349	8402	4272
VEN	BEL	Venezuela (Bolivarian Republic of)	Belgium	371	493	656	871	1141	1559	3227	4270	2314
VEN	BGR	Venezuela (Bolivarian Republic of)	Bulgaria	1	7	12	19	24	34	52	72	39
VEN	BHS	Venezuela (Bolivarian Republic of)	Bahamas	16	20	24	26	28	30	30	32	21
VEN	BOL	Venezuela (Bolivarian Republic of)	Bolivia (Plurinational State of)	369	458	543	604	664	774	5707	6372	2938
VEN	BRA	Venezuela (Bolivarian Republic of)	Brazil	1619	1829	2105	2485	2792	3780	278304	571919	228557
VEN	CAN	Venezuela (Bolivarian Republic of)	Canada	3202	4650	6631	9843	16668	23221	26756	33298	18335
VEN	CHL	Venezuela (Bolivarian Republic of)	Chile	1901	2806	3864	8132	20690	58302	444618	427821	210934
VEN	CHN	Venezuela (Bolivarian Republic of)	China	977	1172	1394	1659	2012	3287	5168	5886	3127
VEN	COL	Venezuela (Bolivarian Republic of)	Colombia	43199	42734	39993	37452	35157	33080	1796066	2904873	1473294
VEN	CRI	Venezuela (Bolivarian Republic of)	Costa Rica	1030	834	1054	691	1362	1381	28214	34048	16565
VEN	CUB	Venezuela (Bolivarian Republic of)	Cuba	431	327	176	206	228	241	245	174	107
VEN	CUW	Venezuela (Bolivarian Republic of)	Curaçao*	6644	6644	6644	6644	1646	1787	16500	23078	12220
VEN	CYM	Venezuela (Bolivarian Republic of)	Cayman Islands*	10	21	37	34	34	36	52	57	24
VEN	CYP	Venezuela (Bolivarian Republic of)	Cyprus	16	23	29	44	65	59	60	64	37
VEN	DMA	Venezuela (Bolivarian Republic of)	Dominica	11	14	17	21	26	30	29	30	26
VEN	DNK	Venezuela (Bolivarian Republic of)	Denmark*	207	234	399	459	600	719	974	1315	726
VEN	DOM	Venezuela (Bolivarian Republic of)	Dominican Republic	14235	15811	17386	11282	5155	3561	34063	124140	74951
VEN	ECU	Venezuela (Bolivarian Republic of)	Ecuador	2279	2811	3467	4141	4933	7068	412755	487871	252331
VEN	ESP	Venezuela (Bolivarian Republic of)	Spain*	40749	51079	63341	112740	149945	166705	398098	602539	328589
VEN	EST	Venezuela (Bolivarian Republic of)	Estonia	0	0	0	0	8	11	46	47	14
VEN	FIN	Venezuela (Bolivarian Republic of)	Finland*	34	41	47	90	108	201	290	341	176
VEN	GRC	Venezuela (Bolivarian Republic of)	Greece	585	716	859	954	1087	1023	1046	1111	647
VEN	GRD	Venezuela (Bolivarian Republic of)	Grenada	43	175	308	322	337	341	324	330	41
VEN	GTM	Venezuela (Bolivarian Republic of)	Guatemala	113	144	175	211	246	270	303	333	169
VEN	GUY	Venezuela (Bolivarian Republic of)	Guyana	478	768	1057	1424	1116	1181	23326	40545	22939
VEN	HND	Venezuela (Bolivarian Republic of)	Honduras	75	74	73	73	73	102	103	105	54
VEN	HRV	Venezuela (Bolivarian Republic of)	Croatia	0	13	24	40	55	55	49	47	27
VEN	HTI	Venezuela (Bolivarian Republic of)	Haiti	2510	2384	2264	2150	2257	2369	2488	2579	1224
VEN	HUN	Venezuela (Bolivarian Republic of)	Hungary	169	150	131	161	193	203	828	977	503
VEN	ISL	Venezuela (Bolivarian Republic of)	Iceland	6	9	12	25	36	39	103	156	88
VEN	ISR	Venezuela (Bolivarian Republic of)	Israel	553	691	897	1131	1418	1537	1662	1769	883
VEN	ITA	Venezuela (Bolivarian Republic of)	Italy	26078	30614	34695	39128	44619	47291	61258	64313	37794
VEN	LCA	Venezuela (Bolivarian Republic of)	Saint Lucia	27	35	49	41	31	29	27	26	13
VEN	LIE	Venezuela (Bolivarian Republic of)	Liechtenstein	0	0	0	0	13	16	20	21	15
VEN	LTU	Venezuela (Bolivarian Republic of)	Lithuania	11	9	6	6	4	9	24	25	7
VEN	LUX	Venezuela (Bolivarian Republic of)	Luxembourg	25	23	22	19	17	25	548	633	317
VEN	LVA	Venezuela (Bolivarian Republic of)	Latvia	6	9	12	23	35	22	34	31	14
VEN	MEX	Venezuela (Bolivarian Republic of)	Mexico	2261	2534	2947	5475	10247	24059	73310	111191	56093
VEN	NIC	Venezuela (Bolivarian Republic of)	Nicaragua	146	116	125	139	148	159	165	171	83
VEN	NOR	Venezuela (Bolivarian Republic of)	Norway*	80	133	178	259	626	1059	1225	1362	768
VEN	PAN	Venezuela (Bolivarian Republic of)	Panama	487	715	989	4276	8441	9883	119553	182386	83170
VEN	PER	Venezuela (Bolivarian Republic of)	Peru	1185	1648	2081	2626	6301	26036	1016263	1596667	868579
VEN	PRI	Venezuela (Bolivarian Republic of)	Puerto Rico*	1264	1617	1974	2198	2147	2302	994	898	481
VEN	PRT	Venezuela (Bolivarian Republic of)	Portugal	14959	18220	22222	23744	21323	24174	27732	31198	16753
VEN	SLV	Venezuela (Bolivarian Republic of)	El Salvador	258	219	179	206	232	242	245	248	133
VEN	SVK	Venezuela (Bolivarian Republic of)	Slovakia	0	1	3	3	4	19	25	27	8
VEN	SVN	Venezuela (Bolivarian Republic of)	Slovenia	0	0	0	0	41	46	90	102	56
VEN	SXM	Venezuela (Bolivarian Republic of)	Sint Maarten (Dutch part)*	36	36	36	20	40	41	42	44	20
VEN	TTO	Venezuela (Bolivarian Republic of)	Trinidad and Tobago	1337	1213	1413	1516	1672	1870	24001	34543	22635
VEN	URY	Venezuela (Bolivarian Republic of)	Uruguay	773	713	659	610	565	583	14908	39689	19692
VEN	USA	Venezuela (Bolivarian Republic of)	United States of America*	43505	50791	112873	162176	193941	271836	526853	763915	406396
VEN	ZAF	Venezuela (Bolivarian Republic of)	South Africa	244	181	193	266	385	443	467	476	203
VGB	ATG	British Virgin Islands*	Antigua and Barbuda	66	73	80	86	92	98	100	104	52
VGB	BGR	British Virgin Islands*	Bulgaria	21	34	46	63	79	59	60	83	34
VGB	BHS	British Virgin Islands*	Bahamas	5	8	12	8	3	3	2	2	2
VGB	CUW	British Virgin Islands*	Curaçao*	102	102	102	102	93	99	115	161	132
VGB	DMA	British Virgin Islands*	Dominica	31	41	49	60	73	85	85	87	43
VGB	DOM	British Virgin Islands*	Dominican Republic	12	14	15	43	72	74	76	82	40
VGB	GRC	British Virgin Islands*	Greece	12	10	8	5	1	0	0	0	0
VGB	GRD	British Virgin Islands*	Grenada	8	10	13	13	14	14	14	14	8
VGB	KNA	British Virgin Islands*	Saint Kitts and Nevis	106	140	193	219	237	243	250	258	127
VGB	LCA	British Virgin Islands*	Saint Lucia	2	2	4	6	9	8	6	6	0
VGB	MLI	British Virgin Islands*	Mali	0	0	0	0	407	500	585	657	380
VGB	NOR	British Virgin Islands*	Norway*	0	1	1	1	4	5	4	4	1
VGB	SVK	British Virgin Islands*	Slovakia	0	0	0	0	0	1	1	1	0
VGB	SXM	British Virgin Islands*	Sint Maarten (Dutch part)*	790	790	790	434	868	904	953	996	541
VGB	VIR	British Virgin Islands*	United States Virgin Islands*	2665	2693	2727	2594	2463	2464	2464	2465	1411
VGB	ZAF	British Virgin Islands*	South Africa	12	12	13	44	119	317	828	1265	739
VIR	AIA	United States Virgin Islands*	Anguilla*	192	247	302	348	379	406	422	437	282
VIR	ATG	United States Virgin Islands*	Antigua and Barbuda	295	440	584	627	669	711	743	770	396
VIR	COL	United States Virgin Islands*	Colombia	5	12	12	5	26	93	208	276	113
VIR	CPV	United States Virgin Islands*	Cabo Verde	20	30	39	54	68	71	73	76	36
VIR	CRI	United States Virgin Islands*	Costa Rica	6	4	5	4	8	7	8	10	5
VIR	CUW	United States Virgin Islands*	Curaçao*	29	29	29	29	27	28	32	45	31
VIR	DOM	United States Virgin Islands*	Dominican Republic	472	524	576	328	79	82	84	91	41
VIR	GRC	United States Virgin Islands*	Greece	14	14	15	8	0	0	0	0	0
VIR	GRD	United States Virgin Islands*	Grenada	7	321	635	665	696	704	658	670	5
VIR	KNA	United States Virgin Islands*	Saint Kitts and Nevis	265	350	483	550	596	613	634	653	342
VIR	LCA	United States Virgin Islands*	Saint Lucia	9	11	16	59	99	94	89	86	54
VIR	MLI	United States Virgin Islands*	Mali	0	0	0	0	375	461	540	606	310
VIR	PRI	United States Virgin Islands*	Puerto Rico*	936	939	945	740	443	433	256	231	123
VIR	SXM	United States Virgin Islands*	Sint Maarten (Dutch part)*	61	61	61	33	67	70	73	76	37
VIR	TJK	United States Virgin Islands*	Tajikistan	37	30	26	24	23	22	20	20	9
VNM	ASM	Viet Nam	American Samoa*	1	102	203	208	212	211	210	211	103
VNM	AUS	Viet Nam	Australia*	121046	150852	163672	174625	203426	235732	273771	294435	167708
VNM	AUT	Viet Nam	Austria	1586	1913	2272	2695	2841	3009	3543	3837	2250
VNM	BEL	Viet Nam	Belgium	4821	5744	6846	7617	7976	8228	8495	8790	5153
VNM	BGD	Viet Nam	Bangladesh	40088	29184	18280	22153	25830	27521	26986	37076	25623
VNM	BGR	Viet Nam	Bulgaria	346	381	416	494	566	557	709	975	382
VNM	BLR	Viet Nam	Belarus	182	282	381	366	351	366	359	355	188
VNM	BOL	Viet Nam	Bolivia (Plurinational State of)	1	3	4	7	10	13	13	15	2
VNM	BRA	Viet Nam	Brazil	170	179	166	143	130	140	147	1357	264
VNM	CAN	Viet Nam	Canada	109618	136705	146870	158946	167113	174495	180973	179690	99997
VNM	CHE	Viet Nam	Switzerland	7658	8191	8813	9943	10724	11518	12489	12927	7785
VNM	CHN	Viet Nam	China	16874	20194	24034	28607	34576	52155	75187	88254	46880
VNM	CRI	Viet Nam	Costa Rica	2	1	1	2	2	1	1	1	0
VNM	CYP	Viet Nam	Cyprus	16	23	29	44	65	59	60	64	56
VNM	CZE	Viet Nam	Czechia	0	0	12310	25046	48431	44191	36263	29508	14262
VNM	DEU	Viet Nam	Germany	17817	73278	87179	88430	91671	95193	112160	140939	79432
VNM	DNK	Viet Nam	Denmark*	5342	7550	8430	8967	9560	9917	10408	11473	6383
VNM	EST	Viet Nam	Estonia	0	0	0	0	11	32	53	54	30
VNM	FIN	Viet Nam	Finland*	1645	2035	2424	3535	4251	5754	8677	10214	5629
VNM	FRA	Viet Nam	France*	112690	114250	116022	119345	119051	117595	117857	116008	68277
VNM	GIN	Viet Nam	Guinea	0	0	0	0	0	5	3	3	0
VNM	GRC	Viet Nam	Greece	713	465	224	220	223	209	212	225	113
VNM	GUM	Viet Nam	Guam*	352	352	351	351	351	354	373	390	187
VNM	HKG	Viet Nam	China, Hong Kong SAR	7324	8174	9023	9852	10704	10939	11406	11794	7984
VNM	HUN	Viet Nam	Hungary	653	1499	2345	2880	3440	3091	5272	6219	2956
VNM	IDN	Viet Nam	Indonesia	1189	58	0	9	0	0	20	15	5
VNM	IND	Viet Nam	India	2613	1441	737	650	625	584	545	520	450
VNM	ISL	Viet Nam	Iceland	76	148	220	355	480	613	916	1384	775
VNM	ITA	Viet Nam	Italy	1323	1784	2321	2761	3831	5042	6218	6580	4022
VNM	JPN	Viet Nam	Japan	5917	8743	15884	27028	40627	124232	437740	589874	271155
VNM	KGZ	Viet Nam	Kyrgyzstan	372	278	178	150	122	107	102	100	36
VNM	KHM	Viet Nam	Cambodia	16771	44367	71963	56174	40384	36436	39098	41357	19619
VNM	KOR	Viet Nam	Republic of Korea	61	3162	8368	16275	56508	122422	199080	260609	125389
VNM	LAO	Viet Nam	Lao People's Democratic Republic	13852	13368	11611	10717	14827	18938	20270	21400	8562
VNM	LIE	Viet Nam	Liechtenstein	0	0	0	0	11	12	13	14	10
VNM	LTU	Viet Nam	Lithuania	66	74	57	52	40	35	40	42	18
VNM	LUX	Viet Nam	Luxembourg	70	66	63	54	47	71	570	658	399
VNM	LVA	Viet Nam	Latvia	3	5	7	8	10	7	83	76	42
VNM	MNG	Viet Nam	Mongolia	11	11	13	112	225	278	297	314	15
VNM	MYS	Viet Nam	Malaysia	17668	2	0	36	17	7	5	5	2
VNM	NCL	Viet Nam	New Caledonia*	499	578	658	706	753	583	617	647	384
VNM	NLD	Viet Nam	Netherlands*	8919	9624	10529	12164	12171	12745	15002	16343	9841
VNM	NOR	Viet Nam	Norway*	7522	10594	11177	11993	12919	13682	14596	16230	9160
VNM	NZL	Viet Nam	New Zealand*	2936	3400	3882	4749	5685	7669	10533	12670	7037
VNM	PAN	Viet Nam	Panama	5	6	8	27	51	59	69	105	40
VNM	PER	Viet Nam	Peru	12	12	12	12	10	34	75	5527	2997
VNM	PHL	Viet Nam	Philippines	145	235	325	415	517	962	1391	1391	702
VNM	POL	Viet Nam	Poland	1018	1224	1473	2194	3620	3539	3196	3330	1517
VNM	PRI	Viet Nam	Puerto Rico*	124	130	138	108	65	64	27	24	12
VNM	PRK	Viet Nam	Dem. People's Republic of Korea	716	699	681	682	682	751	766	780	350
VNM	PRT	Viet Nam	Portugal	5	12	20	37	48	53	58	65	34
VNM	RUS	Viet Nam	Russian Federation	32251	28489	23695	18748	13472	9253	6280	3881	1446
VNM	SLE	Viet Nam	Sierra Leone	0	1	1	1	1	0	0	0	0
VNM	SVK	Viet Nam	Slovakia	241	713	1381	1546	1737	2145	2373	2580	1032
VNM	SVN	Viet Nam	Slovenia	0	0	0	1	6	15	24	27	24
VNM	SWE	Viet Nam	Sweden	6087	5727	10714	12197	14283	16853	20925	23055	12583
VNM	THA	Viet Nam	Thailand	3441	3176	8558	12965	17372	17687	17713	17986	8436
VNM	TLS	Viet Nam	Timor-Leste	162	176	192	204	209	208	204	202	80
VNM	TWN	Viet Nam	China, Taiwan Province of China	59	1520	14644	132971	87633	160749	236734	263078	110733
VNM	UKR	Viet Nam	Ukraine*	14964	14476	14166	12943	12349	12390	12596	12764	5418
VNM	USA	Viet Nam	United States of America*	539749	646490	981280	1088252	1256778	1350067	1396246	1434631	790002
VNM	VEN	Viet Nam	Venezuela (Bolivarian Republic of)	10	10	10	10	11	12	10	10	5
VNM	YEM	Viet Nam	Yemen	706	0	9	0	28	15	14	14	6
VNM	ZAF	Viet Nam	South Africa	12	12	17	61	110	192	331	435	217
VUT	AUS	Vanuatu	Australia*	921	1002	1057	1183	1283	1390	3750	10208	2967
VUT	BGR	Vanuatu	Bulgaria	0	0	0	1	1	15	15	21	7
VUT	BOL	Vanuatu	Bolivia (Plurinational State of)	2	1	0	0	0	0	0	0	0
VUT	COL	Vanuatu	Colombia	157	267	221	166	88	41	4	4	1
VUT	DNK	Vanuatu	Denmark*	0	0	4	4	3	4	5	5	2
VUT	FIN	Vanuatu	Finland*	0	0	0	1	1	1	0	0	0
VUT	FJI	Vanuatu	Fiji	170	167	167	167	179	184	186	190	88
VUT	GRC	Vanuatu	Greece	3	4	5	39	75	70	70	74	2
VUT	HUN	Vanuatu	Hungary	0	0	0	0	0	1	0	0	0
VUT	NCL	Vanuatu	New Caledonia*	3153	3654	4156	4427	4698	3611	3833	4021	2080
VUT	NOR	Vanuatu	Norway*	0	0	0	0	2	2	0	0	0
VUT	PNG	Vanuatu	Papua New Guinea	152	155	116	116	98	99	98	98	46
VUT	PYF	Vanuatu	French Polynesia*	187	205	220	230	222	210	210	210	92
VUT	SLB	Vanuatu	Solomon Islands	9	9	9	38	71	66	64	63	26
VUT	SVK	Vanuatu	Slovakia	0	0	0	0	0	1	0	0	0
VUT	WLF	Vanuatu	Wallis and Futuna Islands*	152	165	195	197	138	72	67	67	28
VUT	WSM	Vanuatu	Samoa	9	15	22	20	17	14	12	11	3
VUT	ZAF	Vanuatu	South Africa	12	12	12	8	22	59	151	230	96
WLF	BGR	Wallis and Futuna Islands*	Bulgaria	0	0	0	0	0	1	0	0	0
WLF	DOM	Wallis and Futuna Islands*	Dominican Republic	12	14	15	13	12	11	11	12	7
WLF	GRC	Wallis and Futuna Islands*	Greece	884	451	26	14	1	0	0	0	0
WLF	NCL	Wallis and Futuna Islands*	New Caledonia*	5558	6446	7325	7373	7413	11177	11867	12450	6518
WLF	PYF	Wallis and Futuna Islands*	French Polynesia*	30	32	35	36	35	35	35	35	23
WLF	SVN	Wallis and Futuna Islands*	Slovenia	0	0	0	0	0	1	0	0	0
WLF	ZAF	Wallis and Futuna Islands*	South Africa	166	124	131	181	263	302	318	325	139
WSM	ASM	Samoa	American Samoa*	14674	16157	17642	16738	15842	15813	15880	15931	7939
WSM	AUS	Samoa	Australia*	7863	10039	13171	16595	20554	27802	33647	38964	18850
WSM	BGR	Samoa	Bulgaria	1	2	3	5	6	5	5	7	6
WSM	COK	Samoa	Cook Islands*	5	5	5	7	9	9	9	10	9
WSM	DNK	Samoa	Denmark*	6	7	10	10	18	20	25	29	18
WSM	FIN	Samoa	Finland*	1	1	0	2	3	3	2	2	2
WSM	FJI	Samoa	Fiji	271	267	266	267	287	296	302	308	139
WSM	FSM	Samoa	Micronesia (Fed. States of)	11	14	16	17	22	21	20	20	10
WSM	GIN	Samoa	Guinea	0	0	0	0	0	28	25	24	9
WSM	GRC	Samoa	Greece	2	4	6	233	476	447	455	483	251
WSM	HUN	Samoa	Hungary	0	0	0	0	0	2	1	1	1
WSM	LTU	Samoa	Lithuania	0	0	0	0	0	1	0	0	0
WSM	NIU	Samoa	Niue*	37	27	16	18	46	45	44	44	18
WSM	NOR	Samoa	Norway*	0	1	1	1	3	6	3	3	3
WSM	NZL	Samoa	New Zealand*	41467	42238	46450	50170	50657	53004	58292	63075	31963
WSM	SVK	Samoa	Slovakia	0	0	0	0	0	1	0	0	0
WSM	TKL	Samoa	Tokelau*	114	114	98	98	165	187	195	202	111
WSM	TON	Samoa	Tonga	170	192	215	251	268	230	217	208	122
WSM	TUV	Samoa	Tuvalu	21	11	6	4	3	3	2	2	0
YEM	ARE	Yemen	United Arab Emirates	44368	56149	70674	80922	128472	161805	169470	192423	71385
YEM	AUS	Yemen	Australia*	203	263	390	520	595	715	1011	1189	520
YEM	BGR	Yemen	Bulgaria	28	30	32	38	43	46	93	128	37
YEM	BHR	Yemen	Bahrain	6004	6710	7059	9700	14841	16653	18140	19392	6016
YEM	BLR	Yemen	Belarus	14	24	33	32	30	33	31	31	4
YEM	BOL	Yemen	Bolivia (Plurinational State of)	1	1	0	0	0	0	0	0	0
YEM	CHN	Yemen	China	987	1175	1399	1665	2007	2826	3812	4407	2340
YEM	CYP	Yemen	Cyprus	4	6	7	10	15	13	13	14	6
YEM	DJI	Yemen	Djibouti	289	236	238	219	242	6157	5322	5600	2870
YEM	DNK	Yemen	Denmark*	50	114	136	142	147	168	188	220	112
YEM	DZA	Yemen	Algeria	2593	2480	2366	1870	2054	2232	2320	2404	1021
YEM	EGY	Yemen	Egypt	2840	3193	4019	3893	3771	898	12181	10716	5086
YEM	EST	Yemen	Estonia	0	0	0	0	1	5	19	19	7
YEM	ETH	Yemen	Ethiopia	0	33	67	15	11	734	2110	2503	1264
YEM	FIN	Yemen	Finland*	4	12	19	28	31	63	223	263	88
YEM	GRC	Yemen	Greece	69	47	25	27	29	32	279	296	147
YEM	HUN	Yemen	Hungary	241	214	186	229	274	271	370	436	136
YEM	IDN	Yemen	Indonesia	0	0	0	0	0	92	441	448	139
YEM	IND	Yemen	India	0	0	0	0	0	118	837	665	314
YEM	IRQ	Yemen	Iraq	1543	1819	1724	2005	2049	2001	2020	2049	418
YEM	ISL	Yemen	Iceland	0	0	0	1	1	0	1	2	0
YEM	ISR	Yemen	Israel	32799	39687	36451	32312	28707	30665	33053	34979	20163
